,Unnamed: 0,coords,distance,future_density,policy_percent
0,0,"30.2, -85.8",1904.0785203618304,0.00012364516915460642,33.0
1,1,"30.2, -85.7",110.576316107801,0.0008214960719799404,33.0
2,2,"27.7, -82.8",8750.65483133986,0.001455437997122267,25.0
3,3,"27.8, -82.8",99.7389593044632,0.0033996126826689233,25.0
4,4,"27.9, -82.8",3525.2146086594507,0.0009790998821736189,25.0
5,5,"28.0, -82.8",606.175444173217,0.0022121832320526028,25.0
6,6,"28.1, -82.8",1980.3209055047696,0.0012979915970936814,25.0
7,7,"28.2, -82.8",1228.72400776193,0.0005385334259243031,10.0
8,8,"27.5, -82.7",289.682647323896,0.0,20.0
9,9,"27.8, -82.7",5868.72937647774,0.0019578261162416888,25.0
10,10,"27.9, -82.7",5938.3257623706895,0.0009550439916164898,25.0
11,11,"28.0, -82.7",1582.8947426379502,0.0010181094459956268,25.0
12,12,"28.1, -82.7",941.819689753161,0.0005357597520090722,25.0
13,13,"28.2, -82.7",1005.1081142981799,0.0004813593646877033,10.0
14,14,"28.3, -82.7",1095.6380606578,0.001640104681250023,10.0
15,15,"27.3, -82.6",5544.469214996279,0.001433869887483394,26.0
16,16,"27.4, -82.6",2193.4325930063897,0.002180697662673352,20.0
17,17,"27.5, -82.6",96.07759400167559,0.001285575794740602,20.0
18,18,"27.8, -82.6",13506.297459658601,0.0015045833349205812,25.0
19,19,"27.9, -82.6",2616.19455850853,0.0020270748651198254,25.0
20,20,"28.0, -82.6",19.498614369727,0.0010789673931215604,11.0
21,21,"28.1, -82.6",7310.185604814829,0.00024533265881318745,11.0
22,22,"28.9, -82.6",167.478844399512,2.031284120778246e-05,7.0
23,23,"27.1, -82.5",3965.86779065416,0.0019790130198896537,26.0
24,24,"27.2, -82.5",378.19863527062597,0.0007795245054924815,26.0
25,25,"27.3, -82.5",1306.4220323647999,0.0016916909647604276,26.0
26,26,"27.4, -82.5",6245.926865082889,0.0005494545037361982,20.0
27,27,"27.5, -82.5",378.641464004146,0.0009251822272758973,20.0
28,28,"27.9, -82.5",1085.32783006681,0.002293975506188148,11.0
29,29,"28.0, -82.5",2550.8975299845897,0.0017841810290995382,11.0
30,30,"28.1, -82.5",9497.59374461157,0.0010280426134695552,11.0
31,31,"28.2, -82.5",20353.6879908196,0.0001961040002320869,10.0
32,32,"27.1, -82.4",3511.87650780414,0.0009185813086162584,26.0
33,33,"27.3, -82.4",10819.124040445,0.0004074613549148633,26.0
34,34,"27.7, -82.4",9209.29512702345,0.0008461376828723768,11.0
35,35,"27.8, -82.4",8.186111681853,0.00031854485019158784,11.0
36,36,"27.9, -82.4",839.912474687426,8.190751823001871e-05,11.0
37,37,"28.0, -82.4",1595.72403583933,0.0011892279410292265,11.0
38,38,"28.1, -82.4",3074.27375343026,0.0009033036789287565,11.0
39,39,"28.2, -82.4",19161.367357771,0.0005014356767044159,10.0
40,40,"29.0, -82.4",7002.27992307834,0.00010275370569570911,7.0
41,41,"27.1, -82.3",2500.1145470499105,0.0005564782791723981,26.0
